unix,close
1626523620,12.06
1626523680,12.073
1626523740,12.058
1626523800,12.069
1626523860,12.063
1626523920,12.075
1626523980,12.09
1626524040,12.091
1626524100,12.113
1626524160,12.111
1626524220,12.11
1626524280,12.09
1626524340,12.07
1626524400,12.075
1626524460,12.074
1626524520,12.083
1626524580,12.083
1626524640,12.114
1626524700,12.115
1626524760,12.097
1626524820,12.106
1626524880,12.117
1626524940,12.11
1626525000,12.105
1626525060,12.118
1626525120,12.15
1626525180,12.137
1626525240,12.143
1626525300,12.138
1626525360,12.144
1626525420,12.15
1626525480,12.17
1626525540,12.17
1626525600,12.14
1626525660,12.1
1626525720,12.101
1626525780,12.088
1626525840,12.099
1626525900,12.098
1626525960,12.082
1626526020,12.09
1626526080,12.098
1626526140,12.11
1626526200,12.08
1626526260,12.071
1626526320,12.072
1626526380,12.092
1626526440,12.094
1626526500,12.099
1626526560,12.1
1626526620,12.112
1626526680,12.101
1626526740,12.117
1626526800,12.102
1626526800,12.102
1626526860,12.11
1626526920,12.11
1626526980,12.13
1626527040,12.14
1626527100,12.159
1626527160,12.15
1626527220,12.163
1626527280,12.14
1626527340,12.139
1626527400,12.147
1626527460,12.142
1626527520,12.129
1626527580,12.14
1626527640,12.142
1626527700,12.11
1626527760,12.104
1626527820,12.052
1626527880,12.042
1626527940,12.038
1626528000,12.061
1626528060,12.087
1626528120,12.098
1626528180,12.042
1626528240,12.045
1626528300,12.054
1626528360,12.005
1626528420,11.991
1626528480,11.996
1626528540,11.969
1626528600,12.003
1626528660,12.015
1626528720,12.03
1626528780,12.04
1626528840,12.018
1626528900,12.045
1626528960,12.051
1626529020,12.041
1626529080,12.025
1626529140,12.032
1626529200,12.044
1626529260,12.038
1626529320,12.041
1626529380,12.056
1626529440,12.145
1626529500,12.192
1626529560,12.2
1626529620,12.179
1626529680,12.158
1626529740,12.109
1626529800,12.07
1626529920,12.109
1626529980,12.128
1626530040,12.116
1626530100,12.133
1626530160,12.151
1626530220,12.152
1626530280,12.124
1626530340,12.118
1626530400,12.107
1626530460,12.096
1626530520,12.105
1626530580,12.13
1626530640,12.137
1626530700,12.14
1626530760,12.149
1626530820,12.15
1626530880,12.157
1626530940,12.14
1626531000,12.149
1626531060,12.109
1626531120,12.123
1626531180,12.115
1626531240,12.111
1626531300,12.133
1626531360,12.143
1626531420,12.108
1626531480,12.11
1626531540,12.105
1626531600,12.109
1626531660,12.099
1626531720,12.096
1626531780,12.113
1626531840,12.117
1626531900,12.13
1626531960,12.144
1626532020,12.141
1626532080,12.154
1626532140,12.151
1626532200,12.145
1626532260,12.163
1626532320,12.163
1626532380,12.151
1626532440,12.148
1626532500,12.144
1626532560,12.149
1626532620,12.134
1626532680,12.13
1626532740,12.173
1626532800,12.158
1626532860,12.15
1626532920,12.15
1626532980,12.155
1626533040,12.153
1626533100,12.12
1626533160,12.122
1626533220,12.126
1626533280,12.11
1626533340,12.11
1626533400,12.093
1626533460,12.118
1626533520,12.132
1626533580,12.118
1626533640,12.123
1626533700,12.127
1626533760,12.136
1626533820,12.13
1626533880,12.098
1626533940,12.11
1626534000,12.134
1626534060,12.096
1626534120,12.105
1626534180,12.089
1626534240,12.091
1626534300,12.061
1626534360,12.07
1626534420,12.032
1626534480,12.048
1626534540,12.054
1626534600,12.076
1626534660,12.078
1626534720,12.09
1626534780,12.085
1626534840,12.07
1626534900,12.097
1626534960,12.094
1626535020,12.08
1626535080,12.09
1626535140,12.053
1626535200,12.065
1626535260,12.072
1626535320,12.072
1626535380,12.06
1626535440,12.055
1626535500,12.052
1626535560,12.08
1626535620,12.093
1626535680,12.098
1626535740,12.098
1626535800,12.084
1626535860,12.087
1626535920,12.086
1626535980,12.1
1626536040,12.11
1626536100,12.115
1626536160,12.116
1626536220,12.103
1626536280,12.101
1626536340,12.106
1626536400,12.09
1626536460,12.079
1626536520,12.089
1626536580,12.077
1626536640,12.074
1626536700,12.069
1626536760,12.113
1626536820,12.104
1626536880,12.1
1626536940,12.107
1626537000,12.143
1626537060,12.143
1626537120,12.144
1626537180,12.14
1626537240,12.13
1626537300,12.131
1626537360,12.155
1626537420,12.159
1626537480,12.143
1626537540,12.15
1626537600,12.12
1626537660,12.093
1626537720,12.079
1626537780,12.084
1626537840,12.068
1626537900,12.08
1626537960,12.06
1626538020,12.065
1626538080,12.083
1626538140,12.089
1626538200,12.091
1626538260,12.121
1626538320,12.149
1626538380,12.151
1626538440,12.153
1626538500,12.179
1626538560,12.197
1626538620,12.198
1626538680,12.174
1626538740,12.192
1626538800,12.203
1626538860,12.205
1626538920,12.209
1626538980,12.216
1626539040,12.205
1626539100,12.226
1626539160,12.22
1626539220,12.261
1626539280,12.347
1626539340,12.316
1626539400,12.389
1626539460,12.315
1626539520,12.27
1626539580,12.28
1626539640,12.27
1626539700,12.277
1626539760,12.286
1626539820,12.284
1626539880,12.269
1626539940,12.239
1626540000,12.228
1626540060,12.21
1626540120,12.201
1626540180,12.19
1626540240,12.204
1626540300,12.215
1626540360,12.209
1626540420,12.178
1626540480,12.175
1626540540,12.166
1626540600,12.176
1626540660,12.154
1626540720,12.151
1626540780,12.16
1626540840,12.12
1626540900,12.121
1626540960,12.141
1626541020,12.126
1626541080,12.118
1626541140,12.106
1626541200,12.137
1626541260,12.096
1626541320,12.116
1626541380,12.118
1626541440,12.126
1626541500,12.107
1626541560,12.116
1626541620,12.15
1626541680,12.157
1626541740,12.133
1626541800,12.123
1626541860,12.145
1626541920,12.137
1626541980,12.13
1626542040,12.146
1626542100,12.17
1626542160,12.154
1626542220,12.117
1626542280,12.093
1626542340,12.078
1626542400,12.105
1626542460,12.117
1626542520,12.135
1626542580,12.141
1626542640,12.136
1626542700,12.153
1626542760,12.148
1626542820,12.152
1626542880,12.185
1626542940,12.17
1626543000,12.191
1626543060,12.176
1626543120,12.158
1626543180,12.145
1626543240,12.145
1626543300,12.168
1626543360,12.163
1626543420,12.17
1626543480,12.17
1626543540,12.19
1626543600,12.193
1626543660,12.163
1626543720,12.159
1626543780,12.17
1626543840,12.184
1626543900,12.195
1626543960,12.191
1626544020,12.19
1626544080,12.189
1626544140,12.202
1626544200,12.213
1626544260,12.194
1626544320,12.214
1626544380,12.219
1626544440,12.209
1626544500,12.23
1626544560,12.228
1626544620,12.227
1626544680,12.21
1626544740,12.226
1626544800,12.161
1626544860,12.15
1626544920,12.151
1626544980,12.165
1626545040,12.155
1626545100,12.168
1626545160,12.159
1626545220,12.17
1626545280,12.172
1626545340,12.168
1626545400,12.154
1626545460,12.19
1626545520,12.162
1626545580,12.17
1626545640,12.154
1626545700,12.182
1626545760,12.198
1626545820,12.187
1626545880,12.221
1626545940,12.242
1626546000,12.244
1626546060,12.262
1626546120,12.24
1626546180,12.236
1626546240,12.254
1626546300,12.281
1626546360,12.293
1626546420,12.303
1626546480,12.298
1626546540,12.279
1626546600,12.305
1626546660,12.29
1626546720,12.269
1626546780,12.261
1626546840,12.262
1626546900,12.291
1626546960,12.292
1626547020,12.289
1626547080,12.285
1626547140,12.281
1626547200,12.29
1626547260,12.28
1626547320,12.287
1626547380,12.286
1626547440,12.287
1626547500,12.27
1626547560,12.248
1626547620,12.255
1626547680,12.235
1626547740,12.24
1626547800,12.231
1626547860,12.241
1626547920,12.238
1626547980,12.224
1626548040,12.231
1626548100,12.223
1626548160,12.222
1626548220,12.231
1626548280,12.239
1626548340,12.242
1626548400,12.262
1626548460,12.277
1626548520,12.268
1626548580,12.289
1626548640,12.283
1626548700,12.285
1626548760,12.299
1626548820,12.283
1626548880,12.298
1626548940,12.273
1626549000,12.295
1626549060,12.3
1626549120,12.309
1626549180,12.299
1626549240,12.288
1626549300,12.305
1626549360,12.296
1626549420,12.372
1626549480,12.423
1626549540,12.431
1626549600,12.44
1626549660,12.433
1626549720,12.444
1626549780,12.425
1626549840,12.425
1626549900,12.466
1626549960,12.558
1626550020,12.622
1626550080,12.634
1626550140,12.608
1626550200,12.574
1626550260,12.575
1626550320,12.562
1626550380,12.557
1626550440,12.578
1626550500,12.568
1626550560,12.552
1626550620,12.57
1626550680,12.602
1626550740,12.605
1626550800,12.588
1626550860,12.56
1626550920,12.573
1626550980,12.583
1626551040,12.569
1626551100,12.56
1626551160,12.563
1626551220,12.562
1626551280,12.558
1626551340,12.577
1626551400,12.597
1626551460,12.684
1626551520,12.697
1626551580,12.712
1626551640,12.688
1626551700,12.668
1626551760,12.678
1626551820,12.672
1626551880,12.677
1626551940,12.667
1626552000,12.747
1626552060,12.732
1626552120,12.743
1626552180,12.719
1626552240,12.7
1626552300,12.696
1626552360,12.697
1626552420,12.677
1626552480,12.663
1626552540,12.63
1626552600,12.598
1626552660,12.619
1626552720,12.607
1626552780,12.599
1626552840,12.586
1626552900,12.582
1626552960,12.574
1626553020,12.584
1626553080,12.571
1626553140,12.579
1626553200,12.59
1626553260,12.591
1626553320,12.58
1626553380,12.575
1626553440,12.557
1626553500,12.601
1626553560,12.549
1626553620,12.558
1626553680,12.56
1626553740,12.547
1626553800,12.559
1626553860,12.554
1626553920,12.55
1626553980,12.539
1626554040,12.54
1626554100,12.555
1626554160,12.566
1626554220,12.538
1626554280,12.531
1626554340,12.54
1626554400,12.516
1626554460,12.509
1626554520,12.498
1626554580,12.511
1626554640,12.497
1626554700,12.503
1626554760,12.49
1626554820,12.442
1626554880,12.448
1626554940,12.447
1626555000,12.471
1626555060,12.492
1626555120,12.487
1626555180,12.48
1626555240,12.46
1626555300,12.45
1626555360,12.44
1626555420,12.43
1626555480,12.437
1626555540,12.422
1626555600,12.432
1626555660,12.383
1626555720,12.41
1626555780,12.411
1626555840,12.412
1626555900,12.41
1626555960,12.419
1626556020,12.449
1626556080,12.444
1626556140,12.446
1626556200,12.442
1626556260,12.469
1626556320,12.462
1626556380,12.481
1626556440,12.471
1626556500,12.499
1626556560,12.499
1626556620,12.527
1626556680,12.54
1626556740,12.511
1626556800,12.525
1626556860,12.53
1626556920,12.537
1626556980,12.563
1626557040,12.576
1626557100,12.578
1626557160,12.578
1626557220,12.578
1626557280,12.587
1626557340,12.588
1626557400,12.587
1626557460,12.57
1626557520,12.507
1626557580,12.562
1626557640,12.563
1626557700,12.565
1626557760,12.56
1626557820,12.572
1626557880,12.562
1626557940,12.561
1626558000,12.537
1626558060,12.546
1626558120,12.547
1626558180,12.522
1626558240,12.51
1626558300,12.524
1626558360,12.544
1626558420,12.529
1626558480,12.5
1626558540,12.496
1626558600,12.453
1626558660,12.439
1626558720,12.472
1626558780,12.471
1626558840,12.46
1626558900,12.511
1626558960,12.502
1626559020,12.5
1626559080,12.533
1626559140,12.54
1626559200,12.477
1626559260,12.463
1626559320,12.439
1626559380,12.425
1626559440,12.421
1626559500,12.432
1626559560,12.44
1626559620,12.431
1626559680,12.4
1626559740,12.417
1626559800,12.41
1626559860,12.439
1626559920,12.431
1626559980,12.427
1626560040,12.41
1626560100,12.413
1626560160,12.409
1626560220,12.423
1626560280,12.428
1626560340,12.43
1626560400,12.446
1626560460,12.442
1626560520,12.435
1626560580,12.442
1626560640,12.442
1626560700,12.44
1626560760,12.429
1626560820,12.409
1626560880,12.392
1626560940,12.389
1626561000,12.396
1626561060,12.384
1626561120,12.378
1626561180,12.384
1626561240,12.366
1626561300,12.386
1626561360,12.386
1626561420,12.37
1626561480,12.379
1626561540,12.366
1626561600,12.381
1626561660,12.397
1626561720,12.407
1626561780,12.39
1626561840,12.394
1626561900,12.395
1626561960,12.39
1626562020,12.379
1626562080,12.401
1626562140,12.402
1626562200,12.399
1626562260,12.4
1626562320,12.413
1626562380,12.396
1626562440,12.393
1626562500,12.38
1626562560,12.371
1626562620,12.356
1626562680,12.355
1626562740,12.36
1626562800,12.341
1626562800,12.341
1626562860,12.338
1626562920,12.354
1626562980,12.375
1626563040,12.392
1626563100,12.382
1626563160,12.363
1626563220,12.35
1626563280,12.328
1626563340,12.321
1626563400,12.33
1626563460,12.353
1626563520,12.349
1626563580,12.378
1626563640,12.376
1626563700,12.38
1626563760,12.364
1626563820,12.342
1626563880,12.378
1626563940,12.367
1626564000,12.349
1626564060,12.378
1626564120,12.358
1626564180,12.36
1626564240,12.291
1626564300,12.307
1626564360,12.306
1626564420,12.299
1626564480,12.297
1626564540,12.258
1626564600,12.252
1626564660,12.276
1626564720,12.285
1626564780,12.279
1626564840,12.28
1626564900,12.26
1626564960,12.251
1626565020,12.25
1626565080,12.241
1626565140,12.25
1626565200,12.308
1626565260,12.305
1626565320,12.317
1626565380,12.304
1626565440,12.309
1626565500,12.284
1626565560,12.27
1626565620,12.281
1626565680,12.268
1626565740,12.271
1626565800,12.263
1626565860,12.305
1626565920,12.307
1626565980,12.312
1626566040,12.32
1626566100,12.292
1626566160,12.281
1626566220,12.27
1626566280,12.28
1626566340,12.3
1626566400,12.27
1626566460,12.28
1626566520,12.275
1626566580,12.288
1626566640,12.326
1626566700,12.378
1626566760,12.335
1626566820,12.327
1626566880,12.339
1626566940,12.326
1626567000,12.325
1626567060,12.329
1626567120,12.333
1626567180,12.331
1626567240,12.307
1626567300,12.316
1626567360,12.337
1626567420,12.338
1626567480,12.355
1626567540,12.382
1626567600,12.388
1626567660,12.4
1626567720,12.39
1626567780,12.376
1626567840,12.365
1626567900,12.385
1626567960,12.392
1626568020,12.392
1626568080,12.389
1626568140,12.392
1626568200,12.42
1626568260,12.427
1626568320,12.417
1626568380,12.42
1626568440,12.42
1626568500,12.466
1626568560,12.54
1626568620,12.54
1626568680,12.561
1626568740,12.596
1626568800,12.603
1626568860,12.6
1626568920,12.551
1626568980,12.562
1626569040,12.568
1626569100,12.63
1626569160,12.61
1626569220,12.606
1626569280,12.614
1626569340,12.59
1626569400,12.613
1626569460,12.647
1626569520,12.628
1626569580,12.653
1626569640,12.658
1626569700,12.706
1626569760,12.695
1626569820,12.677
1626569880,12.684
1626569940,12.718
1626570000,12.77
1626570060,12.749
1626570120,12.736
1626570180,12.709
1626570240,12.669
1626570300,12.726
1626570360,12.71
1626570420,12.697
1626570480,12.714
1626570540,12.703
1626570600,12.687
1626570660,12.704
1626570720,12.72
1626570780,12.728
1626570840,12.72
1626570900,12.728
1626570960,12.72
1626571020,12.736
1626571080,12.753
1626571140,12.754
1626571200,12.74
1626571260,12.75
1626571320,12.759
1626571380,12.771
1626571440,12.772
1626571500,12.85
1626571560,12.863
1626571620,12.856
1626571680,12.835
1626571740,12.87
1626571800,12.865
1626571860,12.913
1626571920,12.889
1626571980,12.88
1626572040,12.879
1626572100,12.852
1626572160,12.812
1626572220,12.783
1626572280,12.79
1626572340,12.784
1626572400,12.786
1626572460,12.798
1626572520,12.792
1626572580,12.79
1626572640,12.804
1626572700,12.772
1626572760,12.787
1626572820,12.77
1626572880,12.781
1626572940,12.805
1626573000,12.833
1626573060,12.797
1626573120,12.79
1626573180,12.82
1626573240,12.795
1626573300,12.8
1626573360,12.78
1626573420,12.79
1626573480,12.793
1626573540,12.796
1626573600,12.808
1626573660,12.799
1626573720,12.79
1626573780,12.783
1626573840,12.776
1626573900,12.807
1626573960,12.815
1626574020,12.801
1626574080,12.789
1626574140,12.79
1626574200,12.776
1626574260,12.756
1626574320,12.77
1626574380,12.759
1626574440,12.806
1626574500,12.793
1626574560,12.776
1626574620,12.763
1626574680,12.765
1626574740,12.762
1626574800,12.793
1626574860,12.783
1626574920,12.8
1626574980,12.816
1626575040,12.806
1626575100,12.802
1626575160,12.828
1626575220,12.839
1626575280,12.797
1626575340,12.8
1626575400,12.828
1626575460,12.814
1626575520,12.811
1626575580,12.81
1626575640,12.809
1626575700,12.779
1626575760,12.754
1626575820,12.748
1626575880,12.753
1626575940,12.746
1626576000,12.765
1626576060,12.76
1626576120,12.768
1626576180,12.779
1626576240,12.761
1626576300,12.769
1626576360,12.785
1626576420,12.783
1626576480,12.782
1626576540,12.752
1626576600,12.749
1626576660,12.75
1626576720,12.784
1626576780,12.782
1626576840,12.788
1626576900,12.796
1626576960,12.785
1626577020,12.77
1626577080,12.772
1626577140,12.77
1626577200,12.769
1626577260,12.775
1626577320,12.755
1626577380,12.75
1626577440,12.759
1626577500,12.748
1626577560,12.75
1626577620,12.741
1626577680,12.724
1626577740,12.729
1626577800,12.734
1626577860,12.724
1626577920,12.7
1626577980,12.69
1626578040,12.69
1626578100,12.69
1626578160,12.7
1626578220,12.684
1626578280,12.688
1626578340,12.66
1626578400,12.682
1626578460,12.683
1626578520,12.667
1626578580,12.637
1626578640,12.619
1626578700,12.617
1626578760,12.614
1626578820,12.613
1626578880,12.614
1626578940,12.577
1626579000,12.598
1626579060,12.606
1626579120,12.63
1626579180,12.642
1626579240,12.626
1626579300,12.64
1626579360,12.637
1626579420,12.625
1626579480,12.608
1626579540,12.621
1626579600,12.637
1626579660,12.615
1626579720,12.631
1626579780,12.621
1626579840,12.64
1626579960,12.64
1626580020,12.654
1626580080,12.661
1626580140,12.651
1626580200,12.66
1626580260,12.66
1626580320,12.66
1626580380,12.673
1626580440,12.703
1626580500,12.709
1626580560,12.69
1626580620,12.71
1626580680,12.711
1626580740,12.738
1626580800,12.692
1626580800,12.692
1626580860,12.677
1626580920,12.704
1626580980,12.731
1626581040,12.725
1626581100,12.698
1626581160,12.687
1626581220,12.64
1626581280,12.655
1626581340,12.652
1626581400,12.63
1626581460,12.639
1626581520,12.64
1626581580,12.641
1626581640,12.651
1626581700,12.632
1626581760,12.63
1626581820,12.61
1626581880,12.615
1626581940,12.609
1626582000,12.623
1626582060,12.623
1626582120,12.617
